Comment,Designator,Footprint,LCSC
C,"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C20,C21,C22",Capacitor_SMD:C_0603_1608Metric,C14663
CP,"C16,C17,C18,C19",otter:C-THT-as-SMD,
WS2812B,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114587
IN,"J1,J2",Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,
TPS-DC-DC,U1,otter:LM2596-DC-DC,
